場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
小倉,11,1,トーセンサンダー,杉浦宏昭,80.0,101.0,103.0,80.0,105.0,105.0,77.0,,93.0,14.0
小倉,11,2,トレンディスター,高柳大輔,109.0,108.0,105.0,102.0,110.0,107.0,106.0,,106.714,4.0
小倉,11,3,ショウナンマッハ,茶木太樹,93.0,92.0,86.0,90.0,98.0,96.0,94.0,,92.714,15.0
小倉,11,4,エマヌエーレ,平田修　,75.0,93.0,91.0,78.0,86.0,92.0,92.0,,86.714,18.0
小倉,11,5,ラキエータ,音無秀孝,87.0,92.0,87.0,82.0,93.0,93.0,,,89.0,17.0
小倉,11,6,ウォータールグラン,河内洋　,89.0,95.0,101.0,96.0,97.0,95.0,,,95.5,12.0
小倉,11,7,プロスペリダード,西園翔太,111.0,117.0,104.0,112.0,103.0,106.0,122.0,,110.714,1.0
小倉,11,8,マイネルレノン,宮徹　　,91.0,103.0,107.0,96.0,104.0,99.0,,,100.0,9.0
小倉,11,9,ショウナンアレス,新谷功一,105.0,102.0,96.0,93.0,97.0,97.0,105.0,,99.286,10.0
小倉,11,10,ポエットリー,平田修　,75.0,93.0,91.0,106.0,86.0,92.0,92.0,,90.714,16.0
小倉,11,11,ルーフ,清水久詞,100.0,96.0,101.0,118.0,98.0,100.0,101.0,,102.0,8.0
小倉,11,12,トーラスシャイン,田中克典,120.0,110.0,109.0,109.0,99.0,113.0,,,110.0,2.0
小倉,11,13,ウルトラソニック,中尾秀正,106.0,110.0,103.0,87.0,106.0,106.0,,,103.0,6.0
小倉,11,14,タツダイヤモンド,鮫島一歩,101.0,96.0,95.0,87.0,101.0,104.0,,,97.333,11.0
小倉,11,15,メイショウエニシア,本田優　,84.0,104.0,99.0,92.0,99.0,91.0,,,94.833,13.0
小倉,11,16,トーセンエスクード,菊沢隆徳,110.0,101.0,107.0,106.0,109.0,95.0,101.0,,104.143,5.0
小倉,11,17,コナブラック,清水久詞,100.0,96.0,101.0,118.0,98.0,100.0,,,102.167,7.0
小倉,11,18,シュヴェルトライテ,池上昌和,108.0,107.0,112.0,113.0,100.0,106.0,,,107.667,3.0
小倉,12,1,グランドセントラル,北出成人,94.0,105.0,105.0,111.0,99.0,108.0,101.0,,103.286,4.0
小倉,12,2,エピファドール,石橋守　,96.0,94.0,94.0,108.0,86.0,93.0,,,95.167,9.0
小倉,12,3,サトノレイズ,萩原清　,107.0,96.0,104.0,89.0,107.0,103.0,,,101.0,5.0
小倉,12,4,イエルバブエナ,村田一誠,129.0,91.0,69.0,85.0,72.0,79.0,93.0,,88.286,12.0
小倉,12,5,マーベリックシチー,岡田稲男,91.0,100.0,105.0,102.0,102.0,99.0,,,99.833,7.0
小倉,12,6,スパークインザアイ,小島茂之,93.0,107.0,98.0,104.0,108.0,105.0,120.0,,105.0,3.0
小倉,12,7,ブルーゴールド,根本康広,92.0,95.0,108.0,97.0,106.0,105.0,96.0,,99.857,6.0
小倉,12,8,ケロシンドリームズ,新谷功一,105.0,102.0,96.0,105.0,97.0,97.0,85.0,,98.143,8.0
小倉,12,9,ガラスノブルース,田村康仁,94.0,90.0,97.0,91.0,92.0,93.0,,,92.833,11.0
小倉,12,10,ナチュラルリバー,宮地貴稔,96.0,119.0,406.0,144.0,155.0,,,,184.0,1.0
小倉,12,11,アレナパラシオ,四位洋文,102.0,114.0,106.0,120.0,105.0,107.0,,,109.0,2.0
小倉,12,12,メイショウクモイ,飯田祐史,98.0,88.0,97.0,84.0,89.0,93.0,107.0,,93.714,10.0
