場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
京都,8,13,パルメリータ,スクリーンヒーロー,117.0,110.0,99.0,95.0,102.0,106.0,,,104.833,4.0
京都,8,14,コイヌール,リオンディーズ,97.0,101.0,99.0,104.0,100.0,102.0,,,100.5,8.0
京都,8,15,シャハザマーン,ドゥラメンテ,91.0,96.0,95.0,99.0,98.0,99.0,,,96.333,12.0
京都,8,16,サーティファイド,マクフィ,95.0,100.0,99.0,103.0,102.0,100.0,106.0,82.0,98.375,9.0
京都,9,1,グラフィティアート,サンダースノー,111.0,117.0,85.0,115.0,114.0,114.0,159.0,135.0,118.75,2.0
京都,9,2,ミッドナイトゲイル,ドレフォン,111.0,105.0,96.0,105.0,103.0,104.0,110.0,86.0,102.5,7.0
京都,9,3,ヴァージル,ビッグアーサー,105.0,103.0,100.0,89.0,96.0,96.0,86.0,103.0,97.25,10.0
京都,9,4,モンタルチーノ,ビッグアーサー,105.0,103.0,100.0,89.0,96.0,96.0,86.0,103.0,97.25,10.0
京都,9,5,ザラタン,キズナ,104.0,105.0,105.0,104.0,99.0,104.0,100.0,104.0,103.125,4.0
京都,9,6,グローリーリンク,キズナ,104.0,105.0,105.0,104.0,99.0,104.0,100.0,104.0,103.125,4.0
京都,9,7,スリーラーケン,モズアスコット,121.0,117.0,109.0,117.0,140.0,225.0,,,138.167,1.0
京都,9,8,ウォーターエルピス,シャンハイボビー,118.0,94.0,91.0,97.0,101.0,104.0,131.0,64.0,100.0,9.0
京都,9,9,ブルクトーア,Saxon Warrior,96.0,123.0,103.0,92.0,96.0,94.0,,,100.667,8.0
京都,9,10,プチプランス,リアルスティール,92.0,102.0,105.0,110.0,112.0,104.0,,,104.167,3.0
京都,9,11,エンダードラゴン,リアルスティール,92.0,102.0,105.0,110.0,112.0,104.0,95.0,105.0,103.125,4.0
京都,9,12,ブーディガ,アルアイン,100.0,112.0,88.0,81.0,88.0,88.0,66.0,88.0,88.875,12.0
京都,9,13,ゼンダンハヤブサ,スマートオーディン,,,,,,,,,,
京都,10,1,ランスオブクイーン,タリスマニック,71.0,97.0,97.0,105.0,98.0,99.0,,,94.5,6.0
京都,10,2,フェミナフォルテ,エピファネイア,94.0,88.0,97.0,81.0,97.0,93.0,88.0,88.0,90.75,7.0
京都,10,3,イングランドアイズ,Kingman,76.0,71.0,86.0,80.0,91.0,83.0,,,81.167,8.0
京都,10,4,ラヴァンダ,シルバーステート,96.0,96.0,104.0,94.0,97.0,99.0,96.0,102.0,98.0,2.0
京都,10,5,シルキーガール,デクラレーションオブウォー,107.0,97.0,103.0,73.0,95.0,100.0,,,95.833,5.0
京都,10,6,ガジュノリ,サトノダイヤモンド,97.0,95.0,97.0,100.0,99.0,98.0,89.0,103.0,97.25,3.0
京都,10,7,アウフヘーベン,サトノダイヤモンド,97.0,95.0,97.0,99.0,98.0,89.0,103.0,,96.857,4.0
京都,10,8,オーロラエックス,サトノダイヤモンド,97.0,95.0,97.0,100.0,99.0,98.0,113.0,103.0,100.25,1.0
京都,11,1,テーオードレフォン,ドレフォン,111.0,109.0,107.0,109.0,105.0,104.0,106.0,107.0,107.25,4.0
京都,11,2,スレイマン,キングカメハメハ,80.0,105.0,104.0,100.0,104.0,101.0,107.0,98.0,99.875,10.0
京都,11,3,メイクアリープ,シニスターミニスター,126.0,95.0,115.0,101.0,118.0,119.0,123.0,116.0,114.125,1.0
京都,11,4,メイショウハリオ,パイロ,119.0,105.0,105.0,94.0,108.0,106.0,101.0,106.0,105.5,5.0
京都,11,5,ルクスフロンティア,エピファネイア,94.0,97.0,88.0,81.0,97.0,93.0,88.0,91.0,91.125,14.0
京都,11,6,ロードクロンヌ,リオンディーズ,97.0,97.0,99.0,104.0,100.0,102.0,89.0,103.0,98.875,11.0
京都,11,7,アウトレンジ,レガーロ,,,,,,,,,,
京都,11,8,ブライアンセンス,ホッコータルマエ,85.0,79.0,102.0,82.0,100.0,98.0,101.0,104.0,93.875,13.0
京都,11,9,カンピオーネ,ヘニーヒューズ,94.0,101.0,103.0,98.0,108.0,102.0,101.0,104.0,101.375,7.0
京都,11,10,ペプチドソレイユ,コパノリッキー,91.0,99.0,94.0,106.0,100.0,96.0,99.0,88.0,96.625,12.0
京都,11,11,マーブルロック,シニスターミニスター,126.0,95.0,115.0,101.0,118.0,119.0,123.0,116.0,114.125,1.0
京都,11,12,レヴォントゥレット,ロードカナロア,91.0,113.0,100.0,104.0,93.0,96.0,112.0,94.0,100.375,9.0
京都,11,13,ジンセイ,ジャスタウェイ,92.0,101.0,103.0,106.0,99.0,102.0,,,100.5,8.0
京都,11,14,ライオットガール,シニスターミニスター,126.0,95.0,115.0,101.0,118.0,119.0,123.0,116.0,114.125,1.0
京都,11,15,タイトニット,キズナ,104.0,108.0,101.0,105.0,105.0,104.0,114.0,98.0,104.875,6.0
京都,11,16,バハルダール,Pioneerof the Nile,,,,,,,,,,
京都,12,1,ワイノナオミ,ドレフォン,111.0,105.0,107.0,106.0,103.0,104.0,110.0,107.0,106.625,3.0
京都,12,2,エチャケナ,ドレフォン,111.0,105.0,107.0,106.0,103.0,104.0,106.0,107.0,106.125,4.0
京都,12,3,ワーズワース,リオンディーズ,97.0,101.0,99.0,95.0,97.0,102.0,,,98.5,10.0
京都,12,4,ヒルノピレネー,ジャスタウェイ,92.0,101.0,103.0,103.0,103.0,102.0,,,100.667,8.0
京都,12,5,グレイスオブゴッド,ラニ,130.0,118.0,115.0,160.0,115.0,119.0,,,126.167,1.0
京都,12,6,マイティマイティー,ニューイヤーズデイ,96.0,100.0,100.0,101.0,97.0,,,,98.8,9.0
京都,12,7,モズナイスバディー,マジェスティックウォリアー,99.0,111.0,103.0,106.0,100.0,105.0,,,104.0,5.0
京都,12,8,タイガースパーク,リオンディーズ,97.0,101.0,99.0,95.0,97.0,102.0,,,98.5,10.0
京都,12,9,アルジェンタージョ,レッドファルクス,91.0,111.0,113.0,98.0,99.0,98.0,,,101.667,7.0
京都,12,10,プロミシングスター,マジェスティックウォリアー,99.0,111.0,103.0,106.0,100.0,105.0,,,104.0,5.0
京都,12,11,フェンダー,モーリス,104.0,95.0,93.0,94.0,97.0,98.0,101.0,97.0,97.375,12.0
京都,12,12,バックトゥザライト,シニスターミニスター,126.0,108.0,115.0,101.0,110.0,119.0,,,113.167,2.0
京都,12,13,ダズリングダンス,タイセイレジェンド,,,,,,,,,,
