場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
京都,9,13,ビーグラッド,岡田稲男,108.0,100.0,98.0,102.0,102.0,99.0,,,101.5,7.0
京都,9,14,テクノデザイン,千田輝彦,123.0,111.0,117.0,107.0,115.0,113.0,,,114.333,3.0
京都,9,15,ドナウパール,斉藤崇史,102.0,92.0,96.0,92.0,101.0,98.0,100.0,92.0,96.625,11.0
京都,9,16,リアライズ,石橋守　,110.0,94.0,98.0,90.0,102.0,93.0,,,97.833,10.0
京都,9,17,ショウナンラウール,高橋義忠,101.0,97.0,98.0,106.0,97.0,100.0,,,99.833,9.0
京都,9,18,メイショウオオミネ,石橋守　,110.0,94.0,98.0,90.0,102.0,93.0,55.0,101.0,92.875,12.0
京都,10,1,ヘンリー,吉岡辰弥,112.0,113.0,107.0,100.0,104.0,103.0,94.0,109.0,105.25,5.0
京都,10,2,ヘルモーズ,小林真也,113.0,113.0,110.0,119.0,106.0,105.0,,,111.0,3.0
京都,10,3,エムズマインド,荒川義之,119.0,118.0,113.0,117.0,107.0,101.0,115.0,95.0,110.625,4.0
京都,10,4,スマートアイ,寺島良　,100.0,92.0,96.0,76.0,92.0,94.0,,,91.667,13.0
京都,10,5,ユキマル,尾形和幸,131.0,100.0,85.0,109.0,87.0,96.0,94.0,76.0,97.25,10.0
京都,10,6,ジャーヴィス,千田輝彦,123.0,111.0,115.0,107.0,115.0,113.0,,,114.0,2.0
京都,10,7,マッシャーブルム,前川恭子,,,,,,,,,,
京都,10,8,ランスオブサターン,本田優　,96.0,104.0,98.0,92.0,99.0,91.0,,,96.667,11.0
京都,10,9,アンシール,小崎憲　,73.0,91.0,98.0,84.0,86.0,85.0,,,86.167,14.0
京都,10,10,スマートアンバー,西園翔太,82.0,117.0,108.0,112.0,103.0,106.0,95.0,116.0,104.875,6.0
京都,10,11,メイショウコバト,和田勇介,150.0,90.0,95.0,92.0,91.0,95.0,,,102.167,8.0
京都,10,12,メイショウフジタカ,飯田祐史,101.0,88.0,97.0,84.0,95.0,93.0,107.0,97.0,95.25,12.0
京都,10,13,キャプテンネキ,杉山晴紀,108.0,106.0,105.0,105.0,106.0,105.0,97.0,107.0,104.875,6.0
京都,10,14,テイエムランウェイ,河嶋宏樹,147.0,121.0,140.0,109.0,121.0,134.0,,,128.667,1.0
京都,10,15,フラムリンガム,柄崎将寿,,,,,,,,,,
京都,10,16,フェルヴェンテ,宮徹　　,92.0,103.0,97.0,96.0,104.0,99.0,100.0,110.0,100.125,9.0
京都,11,1,オニャンコポン,小島茂之,55.0,80.0,112.0,104.0,108.0,105.0,120.0,99.0,97.875,11.0
京都,11,2,ジューンアヲニヨシ,松下武士,101.0,108.0,96.0,99.0,92.0,94.0,,,98.333,10.0
京都,11,3,ウエストナウ,佐々木晶,84.0,123.0,105.0,98.0,97.0,104.0,,,101.833,7.0
京都,11,4,ケイアイセナ,平田修　,80.0,56.0,91.0,78.0,99.0,92.0,92.0,96.0,85.5,17.0
京都,11,5,ショウナンマグマ,尾関知人,78.0,106.0,93.0,102.0,100.0,99.0,,,96.333,14.0
京都,11,6,コンクシェル,清水久詞,94.0,109.0,101.0,118.0,95.0,100.0,,,102.833,5.0
京都,11,7,セオ,上村洋行,107.0,115.0,110.0,111.0,115.0,107.0,,,110.833,2.0
京都,11,8,マイネルケレリウス,奥村武　,101.0,107.0,101.0,84.0,93.0,97.0,,,97.167,12.0
京都,11,9,アウスヴァール,昆貢　　,67.0,106.0,98.0,94.0,101.0,95.0,112.0,98.0,96.375,13.0
京都,11,10,ヒルノローザンヌ,西村真幸,107.0,116.0,99.0,101.0,95.0,96.0,,,102.333,6.0
京都,11,11,バレエマスター,梅田智之,96.0,93.0,96.0,89.0,88.0,95.0,,,92.833,16.0
京都,11,12,トランキリテ,松永幹夫,99.0,106.0,99.0,112.0,106.0,107.0,,,104.833,4.0
京都,11,13,ギャラクシーナイト,菊沢隆徳,56.0,95.0,107.0,106.0,97.0,95.0,101.0,95.0,94.0,15.0
京都,11,14,エリカヴィータ,国枝栄　,118.0,96.0,95.0,94.0,95.0,95.0,,,98.833,9.0
京都,11,15,スウィープフィート,庄野靖志,111.0,95.0,103.0,93.0,102.0,101.0,101.0,107.0,101.625,8.0
京都,11,16,セキトバイースト,四位洋文,109.0,133.0,107.0,120.0,105.0,107.0,,,113.5,1.0
京都,11,17,ホウオウラスカーズ,高木登　,112.0,131.0,105.0,116.0,109.0,102.0,103.0,98.0,109.5,3.0
京都,12,1,パーサヴィアランス,西村真幸,107.0,91.0,90.0,101.0,95.0,96.0,97.0,98.0,96.875,8.0
京都,12,2,ノットイナフ,浜田多実,116.0,100.0,109.0,109.0,108.0,99.0,109.0,99.0,106.125,2.0
京都,12,3,ショウナンハウル,松下武士,101.0,103.0,98.0,102.0,92.0,94.0,115.0,90.0,99.375,7.0
京都,12,4,クリノフィガロ,荒川義之,119.0,118.0,113.0,97.0,111.0,101.0,,,109.833,1.0
京都,12,5,アーマルコライト,寺島良　,100.0,92.0,96.0,89.0,89.0,94.0,,,93.333,9.0
京都,12,6,メジェド,佐々木晶,84.0,106.0,106.0,105.0,97.0,104.0,103.0,121.0,103.25,4.0
京都,12,7,フリーマントル,斎藤誠　,115.0,99.0,103.0,93.0,90.0,101.0,97.0,109.0,100.875,5.0
京都,12,8,ソウルアンドジャズ,武井亮　,106.0,102.0,110.0,93.0,104.0,106.0,,,103.5,3.0
京都,12,9,タッチャブル,中村直也,100.0,102.0,98.0,95.0,113.0,97.0,,,100.833,6.0
