場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
京都,9,5,メイショウヒュウガ,ダンカーク,135.0,96.0,82.0,89.0,95.0,100.0,,,99.5,7.0
京都,9,6,マルクパージュ,ハービンジャー,102.0,97.0,101.0,93.0,102.0,104.0,,,99.833,5.0
京都,9,7,メイショウサチダケ,アドミラブル,,,,,,,,,,
京都,9,8,サダメ,ディスクリートキャット,130.0,103.0,119.0,101.0,109.0,106.0,,,111.333,1.0
京都,9,9,ニックオブタイム,ロードカナロア,91.0,99.0,98.0,104.0,102.0,96.0,112.0,,100.286,4.0
京都,9,10,リアライズ,シルバーステート,96.0,96.0,104.0,100.0,97.0,99.0,,,98.667,8.0
京都,9,11,ヴァイタルピース,Pivotal,,,,,,,,,,
京都,9,12,ジャンヌローサ,イスラボニータ,109.0,100.0,113.0,96.0,107.0,102.0,115.0,,106.0,3.0
京都,10,1,ギャンブルルーム,キズナ,104.0,105.0,101.0,103.0,105.0,104.0,100.0,,103.143,4.0
京都,10,2,サウンドウォリアー,マジェスティックウォリアー,99.0,111.0,103.0,96.0,104.0,105.0,102.0,,102.857,5.0
京都,10,3,シゲルバクハツ,アイルハヴアナザー,86.0,96.0,96.0,94.0,99.0,99.0,107.0,,96.714,10.0
京都,10,4,クロニクル,ハーツクライ,85.0,96.0,98.0,95.0,95.0,94.0,90.0,,93.286,11.0
京都,10,5,ハギノサステナブル,サトノダイヤモンド,97.0,95.0,100.0,99.0,98.0,113.0,,,100.333,8.0
京都,10,6,サイモンザナドゥ,アジアエクスプレス,114.0,117.0,102.0,122.0,103.0,106.0,,,110.667,2.0
京都,10,7,ペンナヴェローチェ,キズナ,104.0,105.0,101.0,103.0,105.0,104.0,114.0,,105.143,3.0
京都,10,8,ジンセイ,ジャスタウェイ,92.0,101.0,103.0,106.0,99.0,102.0,107.0,,101.429,7.0
京都,10,9,パシアンジャン,シニスターミニスター,126.0,108.0,115.0,112.0,118.0,119.0,123.0,,117.286,1.0
京都,10,10,メイショウミカワ,ミッキーアイル,107.0,104.0,97.0,101.0,100.0,103.0,,,102.0,6.0
京都,10,11,フームスムート,トゥザグローリー,106.0,90.0,106.0,102.0,99.0,85.0,104.0,,98.857,9.0
京都,10,12,ショーモン,マインドユアビスケッツ,90.0,88.0,93.0,93.0,93.0,101.0,,,93.0,12.0
京都,11,1,タイセイブリリオ,ディープブリランテ,69.0,115.0,83.0,82.0,91.0,96.0,,,89.333,14.0
京都,11,2,エーティーマクフィ,マクフィ,95.0,120.0,99.0,103.0,98.0,100.0,,,102.5,7.0
京都,11,3,サンライズアムール,モーリス,104.0,96.0,93.0,92.0,97.0,98.0,,,96.667,10.0
京都,11,4,ムーンプローブ,モーリス,104.0,96.0,93.0,92.0,97.0,98.0,,,96.667,10.0
京都,11,5,ステラフィオーレ,ロードカナロア,91.0,113.0,100.0,102.0,102.0,96.0,,,100.667,8.0
京都,11,6,インユアパレス,Palace Malice,127.0,118.0,128.0,21.0,95.0,127.0,,,102.667,6.0
京都,11,7,メイショウミツヤス,トゥザグローリー,106.0,76.0,106.0,102.0,97.0,85.0,,,95.333,12.0
京都,11,8,ファーンヒル,キンシャサノキセキ,102.0,109.0,100.0,98.0,97.0,97.0,,,100.5,9.0
京都,11,9,メズメライザー,ディスクリートキャット,130.0,104.0,101.0,122.0,109.0,106.0,,,112.0,1.0
京都,11,10,ボナンザ,シニスターミニスター,126.0,95.0,115.0,101.0,110.0,119.0,,,111.0,3.0
京都,11,11,エコロガイア,Speightstown,83.0,81.0,109.0,136.0,110.0,108.0,,,104.5,5.0
京都,11,12,ルクスメテオール,ダイワメジャー,97.0,90.0,92.0,94.0,97.0,96.0,,,94.333,13.0
京都,11,13,ドンアミティエ,アジアエクスプレス,114.0,110.0,102.0,122.0,103.0,106.0,,,109.5,4.0
京都,11,14,スマートフォルス,シニスターミニスター,126.0,95.0,115.0,101.0,110.0,119.0,113.0,,111.286,2.0
京都,12,1,レッドベルアーム,ハーツクライ,85.0,96.0,93.0,95.0,96.0,94.0,,,93.167,9.0
京都,12,2,トーホウガレオン,リアルスティール,92.0,102.0,105.0,112.0,104.0,,,,103.0,3.0
京都,12,3,タガノスペルノヴァ,モーリス,104.0,95.0,99.0,92.0,97.0,98.0,101.0,,98.0,5.0
京都,12,4,ブリックワーク,ブリックスアンドモルタル,88.0,116.0,104.0,100.0,97.0,,,,101.0,4.0
京都,12,5,テラステラ,モーリス,104.0,95.0,99.0,92.0,97.0,98.0,101.0,,98.0,5.0
京都,12,6,オトコギアンパン,モーリス,104.0,95.0,99.0,94.0,97.0,98.0,,,97.833,7.0
京都,12,7,ヒロノゴウカイ,ダノンレジェンド,133.0,110.0,81.0,98.0,111.0,114.0,,,107.833,1.0
京都,12,8,トゥーテイルズ,ラブリーデイ,81.0,90.0,108.0,111.0,95.0,100.0,,,97.5,8.0
京都,12,9,イーサンアイ,キズナ,104.0,105.0,105.0,105.0,99.0,104.0,100.0,,103.143,2.0
