場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
小倉,10,7,トレブランシュ,オルフェーヴル,111.0,107.0,99.0,102.0,101.0,103.0,,,103.833,5.0
小倉,10,8,テンクウフラワー,シニスターミニスター,120.0,108.0,115.0,101.0,110.0,119.0,113.0,,112.286,1.0
小倉,10,9,プレヴィスト,デクラレーションオブウォー,107.0,97.0,96.0,73.0,105.0,100.0,105.0,,97.571,11.0
小倉,10,10,フーコサンライズ,ビッグアーサー,94.0,103.0,87.0,95.0,96.0,96.0,93.0,,94.857,14.0
小倉,10,11,ラブリプリンチャン,コパノリッキー,95.0,92.0,94.0,106.0,91.0,96.0,,,95.667,12.0
小倉,10,12,ゼンノツキヨミ,ロードカナロア,101.0,99.0,100.0,104.0,102.0,96.0,112.0,,102.0,6.0
小倉,10,13,メイショウカゼマチ,ミッキーアイル,111.0,104.0,97.0,101.0,102.0,103.0,114.0,,104.571,4.0
小倉,10,14,パルプフィクション,ミッキーアイル,111.0,104.0,97.0,111.0,102.0,103.0,,,104.667,3.0
小倉,11,1,バンデルオーラ,トーセンラー,109.0,92.0,98.0,59.0,106.0,99.0,,,93.833,11.0
小倉,11,2,レベレンシア,ロードカナロア,101.0,113.0,98.0,102.0,102.0,96.0,112.0,,103.429,5.0
小倉,11,3,スマートクラージュ,ディープインパクト,94.0,97.0,99.0,98.0,99.0,97.0,,,97.333,9.0
小倉,11,4,レッドヒルシューズ,ハーツクライ,99.0,90.0,93.0,95.0,96.0,94.0,,,94.5,10.0
小倉,11,5,マイネルジェロディ,スクリーンヒーロー,97.0,111.0,109.0,95.0,107.0,106.0,,,104.167,4.0
小倉,11,6,マメコ,リヤンドファミユ,,,,,,,,,,
小倉,11,7,ロンドンプラン,グレーターロンドン,117.0,86.0,117.0,117.0,119.0,,,,111.2,1.0
小倉,11,8,ディヴィナシオン,ヴィクトワールピサ,89.0,94.0,98.0,97.0,96.0,88.0,,,93.667,12.0
小倉,11,9,マウンテンムスメ,アドマイヤムーン,85.0,138.0,99.0,113.0,93.0,92.0,,,103.333,6.0
小倉,11,10,クムシラコ,ディスクリートキャット,102.0,104.0,119.0,122.0,109.0,106.0,87.0,,107.0,3.0
小倉,11,11,ロードフォアエース,ロードカナロア,101.0,113.0,98.0,104.0,102.0,96.0,,,102.333,7.0
小倉,11,12,アスクワンタイム,ロードカナロア,101.0,113.0,98.0,104.0,102.0,96.0,,,102.333,7.0
小倉,11,13,キタノエクスプレス,アジアエクスプレス,92.0,110.0,113.0,122.0,103.0,106.0,,,107.667,2.0
小倉,11,14,ホープフルサイン,モンテロッソ,,,,,,,,,,
小倉,11,15,チェアリングソング,マツリダゴッホ,,,,,,,,,,
小倉,12,1,コウセイマリア,リアルスティール,121.0,102.0,105.0,103.0,104.0,95.0,,,105.0,2.0
小倉,12,2,ダノンアトラス,ミッキーロケット,87.0,99.0,108.0,122.0,100.0,104.0,,,103.333,5.0
小倉,12,3,バロックダンス,モーリス,102.0,95.0,99.0,92.0,99.0,98.0,96.0,,97.286,11.0
小倉,12,4,エイトスターズ,ジャスタウェイ,93.0,101.0,99.0,103.0,99.0,102.0,105.0,,100.286,9.0
小倉,12,5,ニシノインヴィクタ,ブリックスアンドモルタル,100.0,116.0,104.0,104.0,97.0,,,,104.2,4.0
小倉,12,6,コスモカノア,ゴールドシップ,108.0,98.0,101.0,104.0,102.0,103.0,96.0,,101.714,8.0
小倉,12,7,ゼアズノープレイス,アスカクリチャン,,,,,,,,,,
小倉,12,8,マルモルミエール,エイシンヒカリ,115.0,91.0,109.0,87.0,98.0,114.0,,,102.333,7.0
小倉,12,9,マイネルバーテクス,エピファネイア,91.0,88.0,97.0,91.0,97.0,93.0,,,92.833,13.0
小倉,12,10,スノーブリザード,ゴールドアクター,140.0,125.0,128.0,117.0,122.0,114.0,,,124.333,1.0
小倉,12,11,マイネルレグルス,スクリーンヒーロー,97.0,110.0,109.0,102.0,102.0,106.0,,,104.333,3.0
小倉,12,12,サトノエンパイア,サトノクラウン,76.0,115.0,94.0,115.0,88.0,95.0,93.0,,96.571,12.0
小倉,12,13,コスモエクスプレス,エイシンヒカリ,115.0,91.0,109.0,87.0,98.0,114.0,105.0,,102.714,6.0
小倉,12,14,ヤマニンアラクリア,ラブリーデイ,98.0,90.0,108.0,95.0,103.0,100.0,100.0,,99.143,10.0
小倉,12,15,エイユーキュート,エピファネイア,91.0,88.0,97.0,91.0,97.0,93.0,,,92.833,13.0
