場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
京都,12,1,タンテドヴィーヴル,斉藤崇史,102.0,92.0,96.0,101.0,101.0,98.0,,,98.333,11.0
京都,12,2,ベルサ,鈴木孝志,114.0,98.0,86.0,98.0,92.0,100.0,,,98.0,12.0
京都,12,3,サーナーティオン,藤岡健一,98.0,106.0,99.0,110.0,100.0,96.0,111.0,107.0,103.375,10.0
京都,12,4,メイショウセイロウ,荒川義之,119.0,118.0,91.0,118.0,107.0,101.0,115.0,86.0,106.875,4.0
京都,12,5,ホルンフェルス,河嶋宏樹,147.0,121.0,106.0,148.0,121.0,134.0,,,129.5,1.0
京都,12,6,ジャンヌローサ,井上智史,,,,,,,,,,
京都,12,7,オレノアイバ,高橋康之,106.0,102.0,105.0,117.0,102.0,96.0,119.0,90.0,104.625,7.0
京都,12,8,シャーリーゴールド,佐藤悠太,,,,,,,,,,
京都,12,9,アクルクス,池添学　,112.0,95.0,102.0,99.0,108.0,108.0,,,104.0,8.0
京都,12,10,チムグクル,福永祐一,95.0,117.0,99.0,119.0,102.0,106.0,115.0,111.0,108.0,3.0
京都,12,11,ベルファスト,今野貞一,89.0,98.0,86.0,96.0,98.0,91.0,91.0,70.0,89.875,13.0
京都,12,12,ショウナンラフィネ,高野友和,117.0,99.0,106.0,102.0,106.0,106.0,91.0,104.0,103.875,9.0
京都,12,13,ダノンクロム,東田明士,,,,,,,,,,
京都,12,14,サンタンカ,千田輝彦,123.0,111.0,117.0,115.0,115.0,113.0,108.0,124.0,115.75,2.0
京都,12,15,ベルタソ,小崎憲　,73.0,91.0,86.0,105.0,86.0,85.0,,,87.667,14.0
京都,12,16,フランクスピード,高野友和,117.0,99.0,106.0,102.0,106.0,106.0,103.0,104.0,105.375,6.0
京都,12,17,ヴァージル,杉山晴紀,108.0,106.0,106.0,106.0,106.0,105.0,,,106.167,5.0
