場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
阪神,8,9,ヴァンアグレアブル,ルヴァンスレーヴ,21.0,106.0,114.0,133.0,,,,,93.5,12.0
阪神,8,10,メイショウタイピン,モズアスコット,117.0,146.0,117.0,98.0,,,,,119.5,1.0
阪神,8,11,エーデル,デクラレーションオブウォー,99.0,97.0,96.0,73.0,95.0,100.0,93.0,,93.286,13.0
阪神,8,12,エリカヴェネチア,Curlin,63.0,94.0,107.0,72.0,111.0,106.0,,,92.167,14.0
阪神,8,13,ロンパイア,レッドファルクス,97.0,111.0,113.0,100.0,107.0,98.0,81.0,,101.0,8.0
阪神,8,14,オカメノコイ,パイロ,107.0,102.0,105.0,112.0,108.0,106.0,108.0,,106.857,6.0
阪神,8,15,ヴォルスター,シニスターミニスター,121.0,108.0,115.0,112.0,118.0,119.0,,,115.5,5.0
阪神,9,1,ヒルノドゴール,アニマルキングダム,183.0,89.0,95.0,169.0,78.0,101.0,72.0,,112.429,2.0
阪神,9,2,ウナギノボリ,ドレフォン,104.0,105.0,107.0,109.0,103.0,104.0,106.0,,105.429,6.0
阪神,9,3,メイショウタイゲイ,アジアエクスプレス,96.0,117.0,102.0,122.0,103.0,106.0,,,107.667,4.0
阪神,9,4,ガンウルフ,Gun Runner,128.0,95.0,106.0,413.0,109.0,104.0,,,159.167,1.0
阪神,9,5,プロミシングスター,マジェスティックウォリアー,114.0,111.0,103.0,106.0,100.0,105.0,,,106.5,5.0
阪神,9,6,ピエマンソン,ジャスタウェイ,115.0,101.0,103.0,100.0,103.0,102.0,,,104.0,8.0
阪神,9,7,グラスシフォン,シニスターミニスター,121.0,108.0,115.0,101.0,110.0,119.0,113.0,,112.429,2.0
阪神,9,8,レイズカイザー,ヘニーヒューズ,98.0,100.0,103.0,98.0,101.0,102.0,,,100.333,11.0
阪神,9,9,コト,キズナ,110.0,105.0,101.0,103.0,99.0,104.0,,,103.667,9.0
阪神,9,10,アンジュフィールド,Justify,92.0,87.0,93.0,90.0,83.0,,,,89.0,14.0
阪神,9,11,シークレットキー,ドレフォン,104.0,105.0,107.0,106.0,103.0,104.0,,,104.833,7.0
阪神,9,12,ラップスター,Justify,92.0,87.0,93.0,90.0,83.0,86.0,,,88.5,15.0
阪神,9,13,リネアグローリア,モーニン,77.0,66.0,88.0,85.0,92.0,,,,81.6,16.0
阪神,9,14,ダノンスウィッチ,American Pharoah,95.0,96.0,105.0,110.0,109.0,103.0,,,103.0,10.0
阪神,9,15,トリリオンボーイ,マクフィ,102.0,100.0,99.0,93.0,98.0,100.0,95.0,,98.143,12.0
阪神,9,16,ピックアップライン,ロゴタイプ,70.0,108.0,98.0,81.0,87.0,99.0,,,90.5,13.0
阪神,10,1,タガノバビロン,ヘニーヒューズ,98.0,101.0,103.0,103.0,108.0,102.0,113.0,,104.0,9.0
阪神,10,2,タイトニット,キズナ,110.0,108.0,101.0,105.0,105.0,104.0,,,105.5,5.0
阪神,10,3,ロードラビリンス,ミッキーアイル,96.0,109.0,97.0,97.0,100.0,103.0,,,100.333,11.0
阪神,10,4,マーブルロック,シニスターミニスター,121.0,95.0,115.0,101.0,118.0,119.0,123.0,,113.143,1.0
阪神,10,5,ハピ,キズナ,110.0,108.0,101.0,105.0,105.0,104.0,,,105.5,5.0
阪神,10,6,アムールドパリ,マインドユアビスケッツ,90.0,163.0,93.0,105.0,93.0,93.0,101.0,,105.429,7.0
阪神,10,7,タイセイドレフォン,ドレフォン,104.0,109.0,107.0,109.0,105.0,104.0,,,106.333,3.0
阪神,10,8,クールミラボー,ドレフォン,104.0,109.0,107.0,109.0,105.0,104.0,110.0,,106.857,2.0
阪神,10,9,ルシュヴァルドール,リアルスティール,107.0,83.0,108.0,88.0,103.0,104.0,,,98.833,12.0
阪神,10,10,ディープリボーン,ホッコータルマエ,95.0,79.0,102.0,82.0,100.0,98.0,110.0,,95.143,16.0
阪神,10,11,タクシンイメル,サトノダイヤモンド,89.0,91.0,100.0,100.0,99.0,98.0,,,96.167,15.0
阪神,10,12,マンマリアーレ,ゴールドシップ,97.0,100.0,94.0,88.0,102.0,103.0,,,97.333,13.0
阪神,10,13,ジンセイ,ジャスタウェイ,115.0,101.0,103.0,106.0,99.0,102.0,,,104.333,8.0
阪神,10,14,テーオードレフォン,ドレフォン,104.0,109.0,107.0,109.0,105.0,104.0,106.0,,106.286,4.0
阪神,10,15,マリオロード,キタサンブラック,99.0,96.0,105.0,114.0,101.0,103.0,,,103.0,10.0
阪神,10,16,サンライズアリオン,ザファクター,103.0,95.0,100.0,103.0,94.0,101.0,79.0,,96.429,14.0
阪神,11,1,グッドピース,Kingman,70.0,88.0,86.0,91.0,79.0,83.0,,,82.833,12.0
阪神,11,2,ホワイトオーキッド,キズナ,110.0,108.0,105.0,107.0,99.0,104.0,,,105.5,3.0
阪神,11,3,エコロアルバ,モズアスコット,206.0,117.0,117.0,109.0,117.0,,,,133.2,1.0
阪神,11,4,コスモレッド,カリフォルニアクローム,99.0,107.0,96.0,95.0,107.0,105.0,94.0,,100.429,7.0
阪神,11,5,ストームサンダー,ヘンリーバローズ,21.0,81.0,99.0,77.0,86.0,86.0,75.0,,75.0,13.0
阪神,11,6,タガノアラリア,ミスターメロディ,165.0,121.0,95.0,98.0,91.0,89.0,,,109.833,2.0
阪神,11,7,コルテオソレイユ,ウインブライト,119.0,97.0,100.0,102.0,99.0,,,,103.4,4.0
阪神,11,8,カヴァレリッツォ,サートゥルナーリア,83.0,94.0,97.0,105.0,96.0,,,,95.0,10.0
阪神,11,9,スペルーチェ,レイデオロ,100.0,78.0,96.0,109.0,102.0,91.0,,,96.0,9.0
阪神,11,10,ダイヤモンドノット,ブリックスアンドモルタル,103.0,60.0,104.0,99.0,100.0,97.0,91.0,,93.429,11.0
阪神,11,11,カクウチ,アドマイヤマーズ,86.0,95.0,105.0,104.0,116.0,,,,101.2,6.0
阪神,11,12,アドマイヤクワッズ,リアルスティール,107.0,83.0,105.0,109.0,112.0,104.0,,,103.333,5.0
阪神,11,13,リアライズシリウス,ポエティックフレア,,,,,,,,,,
阪神,11,14,レッドリガーレ,モーリス,95.0,96.0,99.0,98.0,97.0,98.0,,,97.167,8.0
阪神,12,1,モジャーリオ,リオンディーズ,103.0,101.0,98.0,92.0,97.0,102.0,89.0,,97.429,7.0
阪神,12,2,タイセイカレント,モーリス,95.0,95.0,99.0,99.0,97.0,98.0,,,97.167,8.0
阪神,12,3,モンテシート,ミッキーアイル,96.0,104.0,107.0,97.0,102.0,103.0,,,101.5,3.0
阪神,12,4,ミストレス,キズナ,110.0,105.0,105.0,104.0,99.0,104.0,,,104.5,1.0
阪神,12,5,グランデサラス,エピファネイア,93.0,88.0,97.0,81.0,92.0,93.0,,,90.667,13.0
阪神,12,6,ウルトラソニック,ドゥラメンテ,95.0,96.0,99.0,89.0,91.0,99.0,,,94.833,12.0
阪神,12,7,エヴァンスウィート,スワーヴリチャード,102.0,103.0,97.0,87.0,92.0,,,,96.2,9.0
阪神,12,8,ブリュットミレジメ,コパノリッキー,105.0,92.0,126.0,106.0,91.0,96.0,109.0,,103.571,2.0
阪神,12,9,ウイントワイライト,レイデオロ,100.0,99.0,96.0,89.0,102.0,91.0,,,96.167,10.0
阪神,12,10,ダークエクリプス,ドゥラメンテ,95.0,96.0,99.0,89.0,91.0,99.0,98.0,,95.286,11.0
阪神,12,11,ディアナザール,ロードカナロア,97.0,99.0,98.0,97.0,102.0,96.0,112.0,,100.143,4.0
阪神,12,12,スマートワイス,ロードカナロア,97.0,99.0,98.0,104.0,102.0,96.0,,,99.333,5.0
阪神,12,13,スーサンアッシャー,Siyouni,,,,,,,,,,
阪神,12,14,フライングブレード,ビッグアーサー,77.0,103.0,100.0,119.0,96.0,96.0,,,98.5,6.0
