場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
阪神,9,4,ガンウルフ,藤岡健一,91.0,106.0,104.0,79.0,100.0,96.0,,,96.0,9.0
阪神,9,5,プロミシングスター,高橋義忠,97.0,97.0,96.0,106.0,97.0,100.0,,,98.833,8.0
阪神,9,6,ピエマンソン,平田修　,93.0,93.0,95.0,91.0,86.0,92.0,92.0,,91.714,11.0
阪神,9,7,グラスシフォン,松山将樹,21.0,92.0,97.0,95.0,87.0,84.0,113.0,,84.143,13.0
阪神,9,8,レイズカイザー,田村康仁,97.0,90.0,97.0,87.0,100.0,93.0,95.0,,94.143,10.0
阪神,9,9,コト,野中賢二,101.0,98.0,100.0,105.0,92.0,104.0,,,100.0,7.0
阪神,9,10,アンジュフィールド,矢作芳人,101.0,102.0,105.0,96.0,107.0,102.0,94.0,,101.0,6.0
阪神,9,11,シークレットキー,井上智史,,,,,,,,,,
阪神,9,12,ラップスター,森秀行　,100.0,111.0,105.0,102.0,109.0,105.0,,,105.333,4.0
阪神,9,13,リネアグローリア,小崎憲　,79.0,91.0,98.0,84.0,86.0,85.0,,,87.167,12.0
阪神,9,14,ダノンスウィッチ,東田明士,,,,,,,,,,
阪神,9,15,トリリオンボーイ,武井亮　,106.0,102.0,110.0,105.0,105.0,106.0,,,105.667,3.0
阪神,9,16,ピックアップライン,田中剛　,124.0,103.0,107.0,81.0,102.0,112.0,,,104.833,5.0
阪神,10,1,タガノバビロン,西園翔太,108.0,44.0,108.0,109.0,111.0,106.0,,,97.667,8.0
阪神,10,2,タイトニット,今野貞一,101.0,72.0,98.0,84.0,91.0,91.0,119.0,,93.714,11.0
阪神,10,3,ロードラビリンス,松下武士,83.0,108.0,98.0,95.0,92.0,94.0,115.0,,97.857,7.0
阪神,10,4,マーブルロック,西園正都,94.0,111.0,111.0,112.0,106.0,102.0,,,106.0,3.0
阪神,10,5,ハピ,大久保龍,96.0,103.0,101.0,88.0,99.0,98.0,,,97.5,9.0
阪神,10,6,アムールドパリ,稲垣幸雄,21.0,78.0,111.0,114.0,106.0,106.0,103.0,,91.286,13.0
阪神,10,7,タイセイドレフォン,西村真幸,87.0,116.0,90.0,101.0,95.0,96.0,,,97.5,9.0
阪神,10,8,クールミラボー,寺島良　,84.0,81.0,96.0,76.0,89.0,94.0,103.0,,89.0,15.0
阪神,10,9,ルシュヴァルドール,矢作芳人,101.0,107.0,105.0,98.0,99.0,102.0,92.0,,100.571,5.0
阪神,10,10,ディープリボーン,四位洋文,101.0,133.0,106.0,107.0,105.0,107.0,,,109.833,2.0
阪神,10,11,タクシンイメル,武英智　,101.0,117.0,101.0,103.0,102.0,101.0,,,104.167,4.0
阪神,10,12,マンマリアーレ,高木登　,115.0,131.0,106.0,116.0,109.0,102.0,101.0,,111.429,1.0
阪神,10,13,ジンセイ,庄野靖志,99.0,95.0,99.0,93.0,102.0,101.0,101.0,,98.571,6.0
阪神,10,14,テーオードレフォン,梅田智之,88.0,93.0,88.0,89.0,88.0,95.0,111.0,,93.143,12.0
阪神,10,15,マリオロード,安達昭夫,86.0,76.0,99.0,89.0,96.0,95.0,92.0,,90.429,14.0
阪神,10,16,サンライズアリオン,平田修　,93.0,56.0,95.0,78.0,99.0,92.0,92.0,,86.429,16.0
阪神,11,1,グッドピース,高野友和,109.0,111.0,106.0,124.0,106.0,106.0,,,110.333,2.0
阪神,11,2,ホワイトオーキッド,藤原英昭,95.0,87.0,96.0,82.0,97.0,93.0,,,91.667,11.0
阪神,11,3,エコロアルバ,田村康仁,97.0,103.0,95.0,101.0,100.0,93.0,,,98.167,8.0
阪神,11,4,コスモレッド,北出成人,115.0,73.0,113.0,105.0,114.0,108.0,,,104.667,3.0
阪神,11,5,ストームサンダー,安達昭夫,86.0,114.0,86.0,81.0,90.0,95.0,,,92.0,10.0
阪神,11,6,タガノアラリア,西園翔太,108.0,21.0,104.0,82.0,103.0,106.0,122.0,,92.286,9.0
阪神,11,7,コルテオソレイユ,佐藤悠太,,,,,,,,,,
阪神,11,8,カヴァレリッツォ,吉岡辰弥,108.0,92.0,102.0,99.0,104.0,103.0,,,101.333,5.0
阪神,11,9,スペルーチェ,宮田敬介,86.0,82.0,96.0,84.0,89.0,86.0,,,87.167,13.0
阪神,11,10,ダイヤモンドノット,福永祐一,215.0,90.0,99.0,91.0,102.0,106.0,,,117.167,1.0
阪神,11,11,カクウチ,小崎憲　,79.0,138.0,86.0,80.0,86.0,85.0,86.0,,91.429,12.0
阪神,11,12,アドマイヤクワッズ,友道康夫,97.0,106.0,102.0,105.0,100.0,96.0,,,101.0,6.0
阪神,11,13,リアライズシリウス,手塚貴久,91.0,103.0,107.0,115.0,104.0,102.0,103.0,,103.571,4.0
阪神,11,14,レッドリガーレ,斉藤崇史,97.0,90.0,96.0,112.0,101.0,98.0,,,99.0,7.0
阪神,12,1,モジャーリオ,斎藤誠　,127.0,99.0,97.0,103.0,109.0,101.0,,,106.0,4.0
阪神,12,2,タイセイカレント,矢作芳人,101.0,102.0,99.0,100.0,107.0,102.0,,,101.833,7.0
阪神,12,3,モンテシート,牧田和弥,83.0,97.0,92.0,92.0,93.0,87.0,,,90.667,13.0
阪神,12,4,ミストレス,矢作芳人,101.0,102.0,99.0,100.0,107.0,102.0,,,101.833,7.0
阪神,12,5,グランデサラス,池添学　,105.0,95.0,102.0,114.0,108.0,108.0,112.0,,106.286,3.0
阪神,12,6,ウルトラソニック,中尾秀正,111.0,110.0,103.0,87.0,106.0,106.0,,,103.833,6.0
阪神,12,7,エヴァンスウィート,友道康夫,97.0,95.0,102.0,94.0,100.0,96.0,92.0,,96.571,11.0
阪神,12,8,ブリュットミレジメ,荒川義之,109.0,118.0,91.0,117.0,107.0,101.0,115.0,,108.286,2.0
阪神,12,9,ウイントワイライト,西園翔太,108.0,117.0,104.0,109.0,103.0,106.0,95.0,,106.0,4.0
阪神,12,10,ダークエクリプス,今野貞一,101.0,98.0,86.0,84.0,98.0,91.0,222.0,,111.429,1.0
阪神,12,11,ディアナザール,斉藤崇史,97.0,92.0,96.0,101.0,101.0,98.0,96.0,,97.286,9.0
阪神,12,12,スマートワイス,大久保龍,96.0,99.0,93.0,108.0,93.0,98.0,94.0,,97.286,9.0
阪神,12,13,スーサンアッシャー,鈴木孝志,103.0,98.0,86.0,90.0,92.0,100.0,85.0,,93.429,12.0
阪神,12,14,フライングブレード,飯田祐史,80.0,88.0,78.0,84.0,95.0,93.0,,,86.333,14.0
