場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中京,11,4,フィオレストラーダ,杉山晴紀,109.0,106.0,106.0,106.0,106.0,107.0,,,106.667,3.0
中京,11,5,カウンティフェア,高野友和,113.0,106.0,106.0,102.0,106.0,104.0,,,106.167,4.0
中京,11,6,クリノフローレンス,南田美知,53.0,79.0,83.0,96.0,67.0,73.0,73.0,,74.857,16.0
中京,11,7,ラブリイグレイス,宮地貴稔,92.0,168.0,220.0,45.0,122.0,92.0,135.0,,124.857,1.0
中京,11,8,エイシンアビス,野中賢二,92.0,95.0,97.0,98.0,92.0,86.0,,,93.333,14.0
中京,11,9,ストンプ,清水久詞,98.0,95.0,101.0,93.0,98.0,91.0,,,96.0,13.0
中京,11,10,ジーティービジン,松下武士,113.0,93.0,96.0,95.0,104.0,106.0,,,101.167,9.0
中京,11,11,ブラックソンソルト,松永幹夫,104.0,108.0,99.0,108.0,106.0,104.0,,,104.833,7.0
中京,11,12,パクシー,中内田充,106.0,95.0,95.0,100.0,96.0,103.0,94.0,,98.429,11.0
中京,11,13,ジュヌフィーユ,四位洋文,106.0,102.0,107.0,103.0,106.0,106.0,,,105.0,6.0
中京,11,14,ジュリアナガール,笹田和秀,98.0,77.0,101.0,86.0,75.0,97.0,84.0,,88.286,15.0
中京,11,15,ミュトスオード,渡辺薫彦,95.0,94.0,107.0,98.0,96.0,95.0,,,97.5,12.0
中京,11,16,バリアシオン,西園正都,113.0,95.0,93.0,104.0,103.0,107.0,,,102.5,8.0
中京,12,1,アンダースコア,庄野靖志,100.0,102.0,103.0,100.0,101.0,100.0,,,101.0,5.0
中京,12,2,レオンバローズ,渡辺薫彦,95.0,108.0,107.0,119.0,96.0,95.0,58.0,,96.857,8.0
中京,12,3,ケイアイクビラ,宮本博　,89.0,94.0,103.0,97.0,98.0,102.0,125.0,,101.143,4.0
中京,12,4,ウインラウダ,梅田智之,89.0,92.0,96.0,93.0,95.0,84.0,110.0,,94.143,9.0
中京,12,5,カワテンティアラ,角田輝也,,,,,,,,,,
中京,12,6,ダンツアトム,本田優　,114.0,104.0,99.0,98.0,99.0,115.0,,,104.833,3.0
中京,12,7,バニーラビット,武幸四郎,114.0,111.0,107.0,107.0,102.0,113.0,98.0,,107.429,2.0
中京,12,8,アーサーズウェイン,高橋一哉,60.0,91.0,95.0,52.0,75.0,70.0,,,73.833,10.0
中京,12,9,サトノランデヴー,田中一巧,,,,,,,,,,
中京,12,10,パワーアイガー,大橋勇樹,87.0,97.0,99.0,114.0,94.0,88.0,109.0,,98.286,7.0
中京,12,11,サンタンカ,千田輝彦,120.0,111.0,117.0,115.0,115.0,123.0,111.0,,116.0,1.0
中京,12,12,リアライズ,石橋守　,109.0,94.0,98.0,90.0,102.0,109.0,,,100.333,6.0
中京,12,13,アスクムービーオン,前川恭子,,,,,,,,,,
中京,12,14,ブーディガ,高橋一哉,60.0,91.0,95.0,52.0,75.0,70.0,,,73.833,10.0
中京,12,15,セクシーマージュ,小椋研介,55.0,71.0,63.0,36.0,78.0,91.0,,,65.667,12.0
