場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
阪神,11,10,デビットバローズ,上村洋行,110.0,115.0,110.0,111.0,115.0,107.0,115.0,,111.857,2.0
阪神,11,11,ドゥラエレーデ,池添学　,105.0,105.0,102.0,114.0,102.0,108.0,,,106.0,4.0
阪神,11,12,ニホンピロキーフ,大橋勇樹,108.0,69.0,99.0,65.0,105.0,105.0,109.0,,94.286,12.0
阪神,11,13,グランヴィノス,友道康夫,97.0,106.0,102.0,116.0,99.0,96.0,115.0,,104.429,7.0
阪神,11,14,オールナット,高野友和,109.0,111.0,106.0,98.0,104.0,106.0,91.0,,103.571,9.0
阪神,12,1,フラワームーン,小林真也,83.0,113.0,94.0,105.0,106.0,105.0,104.0,,101.429,8.0
阪神,12,2,ランスオブプライム,奥村豊　,99.0,100.0,107.0,104.0,106.0,107.0,109.0,,104.571,6.0
阪神,12,3,ルージュサリナス,加藤公太,,,,,,,,,,
阪神,12,4,オベイユアマスター,昆貢　　,109.0,89.0,98.0,91.0,90.0,95.0,,,95.333,11.0
阪神,12,5,ウインラウダ,梅田智之,88.0,92.0,96.0,93.0,95.0,95.0,,,93.167,12.0
阪神,12,6,マイエレメント,福永祐一,215.0,117.0,99.0,119.0,102.0,106.0,111.0,,124.143,1.0
阪神,12,7,コスモグローリー,北出成人,115.0,105.0,113.0,111.0,114.0,108.0,131.0,,113.857,2.0
阪神,12,8,オーバースタンド,小崎憲　,79.0,91.0,86.0,100.0,86.0,85.0,,,87.833,14.0
阪神,12,9,マーシーラン,渡辺薫彦,107.0,108.0,107.0,100.0,96.0,103.0,117.0,,105.429,4.0
阪神,12,10,ピエタンツァ,松永幹夫,109.0,103.0,99.0,108.0,106.0,107.0,,,105.333,5.0
阪神,12,11,ザラタン,中竹和也,115.0,104.0,113.0,103.0,102.0,106.0,120.0,,109.0,3.0
阪神,12,12,シャドフ,庄野靖志,99.0,102.0,103.0,93.0,101.0,101.0,101.0,,100.0,9.0
阪神,12,13,ザカリナン,小栗実　,91.0,92.0,108.0,103.0,102.0,109.0,106.0,,101.571,7.0
阪神,12,14,ロジカルワーズ,大竹正博,80.0,81.0,97.0,85.0,96.0,91.0,106.0,,90.857,13.0
阪神,12,15,ラガークイン,大久保龍,96.0,99.0,93.0,108.0,93.0,98.0,,,97.833,10.0
