場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
阪神,11,6,セオ,スピルバーグ,102.0,62.0,104.0,75.0,101.0,102.0,,,91.0,12.0
阪神,11,7,トランキリテ,ルーラーシップ,106.0,99.0,101.0,97.0,107.0,100.0,,,101.667,5.0
阪神,11,8,ダディーズビビッド,キズナ,110.0,108.0,105.0,105.0,99.0,104.0,,,105.167,2.0
阪神,11,9,ホウオウリアリティ,モーリス,95.0,96.0,99.0,92.0,97.0,98.0,96.0,,96.143,9.0
阪神,11,10,シリウスコルト,マクフィ,102.0,120.0,102.0,106.0,98.0,100.0,,,104.667,3.0
阪神,11,11,グラティアス,ハーツクライ,87.0,90.0,93.0,95.0,96.0,94.0,101.0,,93.714,10.0
阪神,11,12,レディントン,サトノアラジン,110.0,73.0,95.0,110.0,99.0,97.0,,,97.333,8.0
阪神,12,1,エコロネオ,Bernardini,,,,,,,,,,
阪神,12,2,ジュウオウ,Justify,92.0,87.0,93.0,98.0,90.0,83.0,86.0,,89.857,12.0
阪神,12,3,オコタンペ,ニューイヤーズデイ,121.0,100.0,100.0,101.0,97.0,,,,103.8,3.0
阪神,12,4,イミュータブル,バゴ,92.0,110.0,98.0,117.0,103.0,101.0,,,103.5,5.0
阪神,12,5,ゼンノツキヨミ,ロードカナロア,97.0,99.0,100.0,104.0,102.0,96.0,,,99.667,10.0
阪神,12,6,ジョニール,タリスマニック,98.0,97.0,102.0,105.0,104.0,99.0,124.0,,104.143,2.0
阪神,12,7,クリノオリーブ,ニューイヤーズデイ,121.0,100.0,100.0,101.0,97.0,,,,103.8,3.0
阪神,12,8,アスクアイルビゼア,キズナ,110.0,105.0,101.0,103.0,99.0,104.0,100.0,,103.143,7.0
阪神,12,9,テイエムヒショウ,ヘニーヒューズ,98.0,100.0,103.0,98.0,101.0,102.0,113.0,,102.143,8.0
阪神,12,10,カイタロー,キンシャサノキセキ,98.0,94.0,100.0,98.0,97.0,97.0,,,97.333,11.0
阪神,12,11,サンガネーブ,マクフィ,102.0,100.0,99.0,103.0,98.0,100.0,,,100.333,9.0
阪神,12,12,カナウ,リアルスティール,107.0,102.0,108.0,112.0,104.0,,,,106.6,1.0
阪神,12,13,ノボリショウリュウ,リアルスティール,107.0,102.0,108.0,88.0,112.0,104.0,,,103.5,5.0
阪神,12,14,ジェネラーレ,Army Mule,,,,,,,,,,
