場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
京都,11,4,ディヴィナシオン,ヴィクトワールピサ,120.0,94.0,98.0,97.0,96.0,88.0,,,98.833,8.0
京都,11,5,ロンドンプラン,グレーターロンドン,112.0,86.0,117.0,117.0,119.0,,,,110.2,2.0
京都,11,6,グランテスト,ロードカナロア,91.0,113.0,98.0,102.0,102.0,96.0,112.0,93.0,100.875,5.0
京都,11,7,キタノエクスプレス,アジアエクスプレス,114.0,110.0,113.0,122.0,103.0,106.0,,,111.333,1.0
京都,11,8,カリボール,ジャスタウェイ,92.0,101.0,99.0,103.0,103.0,102.0,,,100.0,7.0
京都,11,9,ソウテン,ロードカナロア,91.0,113.0,98.0,102.0,102.0,96.0,,,100.333,6.0
京都,11,10,オタルエバー,リオンディーズ,97.0,97.0,98.0,95.0,97.0,102.0,,,97.667,9.0
京都,11,11,マイネルレノン,ダイワメジャー,97.0,90.0,98.0,94.0,97.0,96.0,,,95.333,10.0
京都,12,1,ホルトバージ,キンシャサノキセキ,102.0,94.0,100.0,97.0,97.0,97.0,99.0,91.0,97.125,9.0
京都,12,2,アルタビスタ,ロードカナロア,91.0,99.0,100.0,102.0,93.0,96.0,,,96.833,10.0
京都,12,3,アラナコア,ブリックスアンドモルタル,88.0,116.0,94.0,104.0,97.0,,,,99.8,8.0
京都,12,4,バガリーロータス,サンダースノー,111.0,117.0,116.0,106.0,114.0,,,,112.8,2.0
京都,12,5,トーレ,マジェスティックウォリアー,99.0,111.0,103.0,106.0,104.0,105.0,102.0,111.0,105.125,4.0
京都,12,6,ヒロノラメール,キズナ,104.0,105.0,101.0,103.0,105.0,104.0,,,103.667,5.0
京都,12,7,シンリミテス,ドレフォン,111.0,105.0,107.0,109.0,105.0,104.0,,,106.833,3.0
京都,12,8,チカミリオン,キズナ,104.0,105.0,101.0,103.0,105.0,104.0,,,103.667,5.0
京都,12,9,パカーラン,イスラボニータ,109.0,100.0,92.0,96.0,94.0,102.0,115.0,97.0,100.625,7.0
京都,12,10,ヴォルスター,シニスターミニスター,126.0,108.0,115.0,112.0,118.0,119.0,123.0,116.0,117.125,1.0
